time error errTLE
13.0764 84.0373 8.42247
13.0833 83.8683 8.04734
13.0903 83.7106 7.67221
13.0972 83.5643 7.29708
13.1042 83.4299 6.92195
13.1111 83.3075 6.54682
13.1181 83.1973 6.17169
13.125 83.0995 5.79656
13.1319 83.0141 5.42143
13.1389 82.9411 5.0463
13.1458 82.8804 4.67117
13.1528 82.8319 4.29604
13.1597 82.7954 3.92091
13.1667 82.7706 3.56955
13.1736 82.7574 3.6135
13.1806 82.7554 3.65744
13.1875 82.7641 3.70139
13.1944 82.7833 3.74534
13.2014 82.8123 3.78928
13.2083 82.8509 3.83323
13.2153 82.8985 3.87717
13.2222 82.9545 3.92112
13.2292 83.0184 3.96507
13.2361 83.0897 4.00901
13.2431 83.1678 4.05296
13.25 83.2523 4.0969
13.2569 83.3425 4.14085
13.2639 83.4378 4.18479
13.2708 83.5378 4.22874
13.2778 83.642 4.27269
13.2847 83.7499 4.31663
13.2917 83.8609 4.36058
13.2986 83.9747 4.40452
13.3056 84.0907 4.44847
13.3125 84.2088 4.49241
13.3194 84.3284 4.53636
13.3264 84.4492 4.58031
13.3333 84.571 4.62425
13.3403 84.6936 4.6682
13.3472 84.8166 4.71214
13.3542 84.94 4.75609
13.3611 85.0635 4.80003
13.3681 85.1872 4.84398
13.375 85.3108 4.88793
13.3819 85.4344 4.93187
13.3889 85.558 4.97582
13.3958 85.6816 5.01976
13.4028 85.8052 5.06371
13.4097 85.9289 5.10765
13.4167 86.0528 5.1516
13.4236 86.1771 5.19555
13.4306 86.3019 5.23949
13.4375 86.4273 5.28344
13.4444 86.5536 5.32738
13.4514 86.6807 5.37133
13.4583 86.8091 5.41528
13.4653 86.9387 5.45922
13.4722 87.0698 5.50317
13.4792 87.2026 5.54711
13.4861 87.3371 5.59106
13.4931 87.4736 5.635
13.5 87.6121 5.67895
13.5069 87.7527 5.7229
13.5139 87.8956 5.76684
13.5208 88.0408 5.81079
13.5278 88.1882 5.85473
13.5347 88.3379 5.89868
13.5417 88.4899 5.94262
13.5486 88.644 5.98657
13.5556 88.8001 6.03052
13.5625 88.9582 6.07446
13.5694 89.118 6.11841
13.5764 89.2792 6.16235
13.5833 89.4417 6.2063
13.5903 89.6051 6.25024
13.5972 89.7692 6.29419
13.6042 89.9335 6.33814
13.6111 90.0976 6.38208
13.6181 90.2611 6.42603
13.625 90.4235 6.46997
13.6319 90.5844 6.51392
13.6389 90.7433 6.55786
13.6458 90.8995 6.60181
13.6528 91.0526 6.64576
13.6597 91.2019 6.6897
13.6667 91.347 6.73365
13.6736 91.4871 6.77759
13.6806 91.6217 6.82154
13.6875 91.7502 6.86549
13.6944 91.872 6.90943
13.7014 91.9865 6.95338
13.7083 92.0931 6.99732
13.7153 92.1911 7.04127
13.7222 92.2802 7.08521
13.7292 92.3596 7.12916
13.7361 92.4289 7.17311
13.7431 92.4876 7.21705
13.75 92.5352 7.261
13.7569 92.5714 7.30494
13.7639 92.5955 7.34889
13.7708 92.6075 7.39283
13.7778 92.6068 7.43678
13.7847 92.5932 7.48073
13.7917 92.5665 7.52467
13.7986 92.5265 7.56862
13.8056 92.4731 7.61256
13.8125 92.4061 7.65651
13.8194 92.3255 7.70045
13.8264 92.2314 7.7444
13.8333 92.1239 7.78835
13.8403 92.0029 7.83229
13.8472 91.8688 7.87624
13.8542 91.7218 7.92018
13.8611 91.5621 7.96413
13.8681 91.3902 8.00807
13.875 91.2063 8.05202
13.8819 91.011 8.09597
13.8889 90.8049 8.13991
13.8958 90.5883 8.18386
13.9028 90.362 8.2278
13.9097 90.1266 8.27175
13.9167 89.8829 8.3157
13.9236 89.6315 8.35964
13.9306 89.3733 8.40359
13.9375 89.109 8.44753
13.9444 88.8396 8.49148
13.9514 88.566 8.53542
13.9583 88.289 8.57937
13.9653 88.0095 8.62332
13.9722 87.7286 8.66726
13.9792 87.4472 8.71121
13.9861 87.1663 8.75515
13.9931 86.8868 8.7991
14 86.6098 8.84304
14.0069 86.3361 8.88699
14.0139 86.0668 8.93094
14.0208 85.8028 8.97488
14.0278 85.545 9.01883
14.0347 85.2942 9.06277
14.0417 85.0513 9.10672
14.0486 84.8171 9.15066
14.0556 84.5924 9.19461
14.0625 84.3779 9.10962
14.0694 84.1742 9.02451
14.0764 83.9819 8.9394
14.0833 83.8016 8.85429
14.0903 83.6337 8.76918
14.0972 83.4786 8.68407
14.1042 83.3367 8.59896
14.1111 83.2082 8.51385
14.1181 83.0933 8.42874
14.125 82.9922 8.34363
14.1319 82.9047 8.25852
14.1389 82.831 8.17341
14.1458 82.7709 8.0883
14.1528 82.7243 8.00319
14.1597 82.6909 7.91808
14.1667 82.6704 7.83297
14.1736 82.6624 7.74786
14.1806 82.6666 7.66275
14.1875 82.6825 7.57764
14.1944 82.7096 7.49253
14.2014 82.7473 7.40742
14.2083 82.795 7.32231
14.2153 82.8522 7.2372
14.2222 82.9182 7.15209
14.2292 82.9924 7.06698
14.2361 83.074 6.98187
14.2431 83.1625 6.89676
14.25 83.2571 6.81165
14.2569 83.3573 6.72654
14.2639 83.4622 6.64143
14.2708 83.5714 6.55632
14.2778 83.6842 6.47121
14.2847 83.7999 6.3861
14.2917 83.9181 6.30099
14.2986 84.0381 6.21588
14.3056 84.1596 6.13077
14.3125 84.282 6.04566
14.3194 84.4049 5.96055
14.3264 84.5279 5.87544
14.3333 84.6508 5.79033
14.3403 84.7731 5.70522
14.3472 84.8948 5.62011
14.3542 85.0155 5.535
14.3611 85.1351 5.44989
14.3681 85.2536 5.36478
14.375 85.3708 5.27967
14.3819 85.4868 5.19456
14.3889 85.6016 5.10945
14.3958 85.7151 5.02434
14.4028 85.8277 4.93923
14.4097 85.9393 4.85412
14.4167 86.0501 4.76901
14.4236 86.1603 4.92422
14.4306 86.2702 5.09658
14.4375 86.38 5.26894
14.4444 86.4899 5.4413
14.4514 86.6002 5.61366
14.4583 86.7111 5.78602
14.4653 86.823 5.95838
14.4722 86.9361 6.13073
14.4792 87.0506 6.30309
14.4861 87.1669 6.47545
14.4931 87.2851 6.64781
14.5 87.4056 6.82017
14.5069 87.5284 6.99253
14.5139 87.6538 7.16488
14.5208 87.7819 7.33724
14.5278 87.9129 7.5096
14.5347 88.0468 7.68196
14.5417 88.1836 7.85432
14.5486 88.3234 8.02668
14.5556 88.4661 8.19904
14.5625 88.6116 8.37139
14.5694 88.7599 8.54375
14.5764 88.9107 8.71611
14.5833 89.0637 8.88847
14.5903 89.2189 9.06083
14.5972 89.3757 9.23319
14.6042 89.534 9.40554
14.6111 89.6932 9.5779
14.6181 89.853 9.75026
14.625 90.0128 9.92262
14.6319 90.1722 10.095
14.6389 90.3307 10.2673
14.6458 90.4875 10.4397
14.6528 90.6422 10.6121
14.6597 90.7941 10.7844
14.6667 90.9426 10.9568
14.6736 91.087 11.1291
14.6806 91.2267 11.3015
14.6875 91.3609 11.4738
